Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita
2018-11-27,NVDA,3.8081560134887695,3.8894072606189054,3.729381994706616,3.765300860786368,738060000,4.630167865753174,5.5821819019317624,6.005967428684235,4.48424965650268,32.07224263429957,-0.5427797601636151,-0.4748191294417853,0.32583351643537034,5.997676541816135,3.262659189690213,0.042909325496670814,1.1381601175278082,-460483498.3388519,1,2018,11,-0.5000000000000004,0.8660254037844384,27,51.974327087402344,79.07099914550781,41.559844970703125,134.36672973632812,100.78260040283203,22.92799949645996,21.049999237060547,41.370059967041016,2.3529999256134033,3.055000066757202,19.020000457763672,60.209999084472656,114.94999694824219,2682.169921875,6701.0400390625,3166.419921875,21952.400390625,2574.678955078125,,,
2018-11-28,NVDA,3.9652082920074463,3.9704103293201998,3.7932925346532853,3.9258211680777664,804524000,4.576995313167572,5.527213473320007,5.997031673192978,4.434817145598372,36.01449824665988,-0.5171690949596126,-0.4832891225453507,0.31521096488048067,5.9609916473587,3.1929989789764446,0.04669236370484753,1.0032837015081195,-104457378.23526764,1,2018,11,-0.5000000000000004,0.8660254037844384,28,54.05546951293945,83.88749694824219,43.157936096191406,136.11846923828125,104.52645874023438,23.191333770751953,21.34000015258789,42.049957275390625,2.3350000381469727,3.0439999103546143,18.489999771118164,58.7599983215332,115.37999725341797,2743.7900390625,6913.330078125,3168.2900390625,22177.01953125,2601.737060546875,,,
2018-11-29,NVDA,3.9019775390625,4.004634946806656,3.8717258711832088,3.967440288691323,549172000,4.510963189601898,5.470504784584046,5.986692990064621,4.3840705164044795,35.13050153657588,-0.4962541427417193,-0.48588212658462443,0.3021894013621212,5.891458911010181,3.130467468193615,0.034328121371575815,-1.6499996185302717,-44506565.92248535,0,2018,11,-0.5000000000000004,0.8660254037844384,29,54.15848159790039,83.67849731445312,42.82638168334961,138.0294647216797,103.65162658691406,22.744667053222656,21.43000030517578,41.051631927490234,2.309999942779541,3.0350000858306885,18.790000915527344,59.5099983215332,115.73999786376953,2737.800048828125,6892.39990234375,3174.159912109375,22262.599609375,2567.443115234375,,,
2018-11-30,NVDA,4.052492141723633,4.063154455225896,3.8613109108452375,3.911647823425197,729564000,4.443439853191376,5.419630379676819,5.976478799581527,4.352491623577732,38.970641483210244,-0.462205603410097,-0.4811468219497189,0.2950218401491596,5.774018191579915,3.1128615148028365,0.052273320911232934,3.6006390313304597,191674025.72286987,1,2018,11,-0.5000000000000004,0.8660254037844384,30,54.463539123535156,84.50849914550781,42.59501647949219,139.95040893554688,104.3100814819336,23.365333557128906,21.299999237060547,42.43724060058594,2.308000087738037,3.013000011444092,18.06999969482422,58.709999084472656,115.54000091552734,2760.169921875,6949.009765625,3173.1298828125,22351.060546875,2588.18798828125,,,
2018-12-03,NVDA,4.216395854949951,4.331451763533802,4.14944520625791,4.279875009544876,890804000,4.388062751293182,5.373436141014099,5.967413007020951,4.339530121803658,42.93242524305051,-0.41718715697085695,-0.4683548889539465,0.2938745388392317,5.658270079553699,3.1178554230326654,0.04386286557089658,-1.4832011321207927,195954436.64287567,1,2018,12,-2.4492935982947064e-16,1.0,3,55.060707092285156,88.61799621582031,44.083396911621094,140.4281463623047,105.4388656616211,23.89933204650879,23.709999084472656,43.1429328918457,2.2880001068115234,2.992000102996826,16.440000534057617,61.689998626708984,116.41000366210938,2790.3701171875,7062.1298828125,3214.989990234375,22574.759765625,2654.798095703125,,,
2018-12-04,NVDA,3.895777940750122,4.176722121492676,3.8806518725358448,4.171762708344815,812112000,4.320556354522705,5.319714794158935,5.95609626531601,4.2972680093223685,37.767606339561944,-0.402738382608808,-0.4552315876849188,0.2968652133802942,5.543866660172549,3.097246048872861,0.07629394717216975,-6.615543282043297,-52104841.58668518,0,2018,12,-2.4492935982947064e-16,1.0,4,52.29331588745117,83.41999816894531,42.14421844482422,137.28297424316406,102.08070373535156,23.979999542236328,21.1200008392334,41.09466552734375,2.365000009536743,2.9240000247955322,20.739999771118164,62.08000183105469,117.12000274658203,2700.06005859375,6795.2099609375,3189.25,22036.05078125,2665.9580078125,,,
2018-12-06,NVDA,3.9250383377075195,3.9299975150364763,3.739560470638363,3.755182198469696,692308000,4.255392360687256,5.265236053466797,5.945861759185791,4.261817564406669,38.494814131574266,-0.38449434387716774,-0.44108413892336856,0.2892632013101384,5.415557564875129,3.0952271564993827,0.050924980594204694,4.523246283683469,59960356.77360535,1,2018,12,-2.4492935982947064e-16,1.0,6,53.184593200683594,84.95950317382812,41.674320220947266,138.9750213623047,102.7109603881836,24.20400047302246,21.299999237060547,41.62824630737305,2.3529999256134033,2.875999927520752,21.190000534057617,60.060001373291016,117.13999938964844,2695.949951171875,6838.85009765625,3045.93994140625,21501.619140625,2605.180908203125,,,
2018-12-07,NVDA,3.6602110862731934,3.939419761339045,3.610866201521821,3.9292531060850457,681676000,4.17360565662384,5.206198978424072,5.9342053866386415,4.204521709346338,34.558709150895794,-0.3869447000408468,-0.4302562511468642,0.29206965548921593,5.256899320536936,3.090311992710744,0.09099023377790982,-6.847154218576551,-51391904.79986572,0,2018,12,-2.4492935982947064e-16,1.0,7,51.58467102050781,81.45649719238281,40.1883544921875,136.77536010742188,98.60027313232422,23.864667892456055,19.459999084472656,39.79512023925781,2.3399999141693115,2.8499999046325684,23.229999542236328,61.66999816894531,118.08999633789062,2633.080078125,6613.27978515625,3058.530029296875,21678.6796875,2605.887939453125,,,
2018-12-10,NVDA,3.765596389770508,3.790392983913415,3.611610055664763,3.615329615729553,629472000,4.106749200820923,5.149031772613525,5.9226083040237425,4.162719297958164,37.3059263492165,-0.3760480637072958,-0.41941461365895055,0.28397774640060425,5.114860103983075,3.0986382976587716,0.04950227889864056,4.156378256277795,52455286.238471985,1,2018,12,-2.4492935982947064e-16,1.0,10,51.73247146606445,82.05149841308594,40.453102111816406,141.18460083007812,101.20591735839844,24.343332290649414,19.989999771118164,40.62993240356445,2.3299999237060547,2.8559999465942383,22.639999389648438,59.970001220703125,117.68000030517578,2637.719970703125,6682.740234375,3016.989990234375,21219.5,2584.58203125,,,
2018-12-11,NVDA,3.674593448638916,3.865526378429555,3.59549255195752,3.8573435352031296,671912000,4.035739016532898,5.0832967281341555,5.910475788116455,4.116231121832521,35.90425212963874,-0.37048485887860316,-0.40962866270288106,0.28298175211999216,4.951283544670658,3.1201944883951382,0.07510343091241234,-4.737718714871732,1630322.2294158936,0,2018,12,-2.4492935982947064e-16,1.0,11,52.339599609375,82.16200256347656,40.221736907958984,141.4135284423828,102.14657592773438,24.450666427612305,19.979999542236328,40.77623748779297,2.369999885559082,2.878999948501587,21.760000228881836,60.20000076293945,117.54000091552734,2636.780029296875,6704.240234375,3055.320068359375,21148.01953125,2594.087890625,,,
2018-12-12,NVDA,3.692199230194092,3.7884095424815465,3.5910295040009372,3.6802968260027074,654136000,3.985587453842163,5.013781852722168,5.898495621681214,4.075847132152671,36.40209993490565,-0.3604997231323068,-0.3998028747887662,0.27686734400289337,4.860103996776908,3.1110709109074186,0.05496474987484756,0.3234088105961833,-14080294.756088257,1,2018,12,-2.4492935982947064e-16,1.0,12,52.933284759521484,83.177001953125,40.33383560180664,143.82215881347656,102.60749816894531,24.440000534057617,20.479999542236328,41.16352081298828,2.375,2.9059998989105225,21.459999084472656,60.150001525878906,117.79000091552734,2651.070068359375,6763.9599609375,3107.969970703125,21602.75,2602.153076171875,,,
2018-12-13,NVDA,3.691950798034668,3.8032871697841752,3.655995996702689,3.739064279545623,471384000,3.9233224868774412,4.94568886756897,5.88701651096344,4.039285576522385,36.39780378184469,-0.34858817007733034,-0.389559933846479,0.2676119032227929,4.688426142548052,3.15821883120683,0.040287564104098283,-1.2600340082059347,-95987990.78488159,0,2018,12,-2.4492935982947064e-16,1.0,13,52.84469985961914,82.91899871826172,40.77509689331055,144.32977294921875,102.95552062988281,25.119333267211914,19.860000610351562,41.55939865112305,2.36299991607666,2.9110000133514404,20.649999618530273,61.45000076293945,117.52999877929688,2650.5400390625,6767.97021484375,3112.169921875,21816.189453125,2634.049072265625,,,
2018-12-14,NVDA,3.6314470767974854,3.734104464019628,3.6078903385787537,3.650292230894649,471820000,3.860658061504364,4.876261944770813,5.876446036100387,4.000443814643823,35.30498464734197,-0.3401097496334935,-0.37966989700388193,0.2575120619526558,4.4945756471017875,3.226740475906941,0.034982805350617596,-0.5162642579042211,-214855240.35614777,0,2018,12,-2.4492935982947064e-16,1.0,14,51.85936737060547,79.59549713134766,39.470394134521484,143.3842315673828,99.73847961425781,24.380666732788086,19.899999618530273,41.1893310546875,2.368000030517578,2.8910000324249268,21.6299991607666,60.279998779296875,117.05999755859375,2599.949951171875,6594.9599609375,3092.60009765625,21374.830078125,2593.740966796875,,,
2018-12-17,NVDA,3.56028151512146,3.6736014682603484,3.502257652505241,3.6014437970193094,662868000,3.7879947662353515,4.809097738265991,5.864984052181244,3.9585235956416933,34.01147102873593,-0.3352682428139482,-0.3707895661658952,0.2513571872242595,4.152612547641836,3.423376984828867,0.048923817935708325,-1.1429383385606875,-312016171.24066925,0,2018,12,-2.4492935982947064e-16,1.0,17,50.58689880371094,76.04550170898438,39.10307312011719,139.53237915039062,96.7847900390625,23.22800064086914,18.829999923706055,40.51805877685547,2.3399999141693115,2.8570001125335693,24.520000457763672,59.61000061035156,117.87000274658203,2545.93994140625,6448.39013671875,3063.64990234375,21506.880859375,2597.97412109375,,,
2018-12-18,NVDA,3.6435983180999756,3.7276584033024114,3.576895709833117,3.6041717788001506,564372000,3.7665140509605406,4.748271803855896,5.854048756361007,3.9285307120662916,36.925130147620585,-0.3210079640959158,-0.36083324575189935,0.24535859443545177,4.111478779038999,3.4215493228820826,0.042149032485022664,1.0939139896642303,-344073147.47917175,1,2018,12,-2.4492935982947064e-16,1.0,18,51.19302749633789,77.5739974975586,39.61112594604492,142.98611450195312,97.80068969726562,22.468666076660156,19.5,41.08606719970703,2.328000068664551,2.825000047683716,25.579999923706055,56.2599983215332,118.1500015258789,2546.159912109375,6491.52001953125,3040.1298828125,21115.44921875,2576.64990234375,,,
2018-12-19,NVDA,3.434563398361206,3.6634351915936723,3.382986629578919,3.6098746099821173,745364000,3.759018874168396,4.6852914905548095,5.841262905597687,3.8814862059991406,32.98947833061935,-0.32285232093022653,-0.3532370607875648,0.24786502069111616,4.125332905466701,3.392704842870091,0.08289969566023991,-4.856434933671553,-475837491.4401474,0,2018,12,-2.4492935982947064e-16,1.0,19,50.90937042236328,74.75399780273438,38.37558364868164,132.614990234375,97.53730773925781,22.197999954223633,18.15999984741211,39.21851348876953,2.3380000591278076,2.7780001163482666,25.579999923706055,57.2400016784668,117.43000030517578,2506.9599609375,6342.97021484375,3051.3798828125,20987.919921875,2549.56298828125,,,
2018-12-20,NVDA,3.3500068187713623,3.516143368448373,3.2902472171805366,3.42613210468314,749588000,3.741870903968811,4.620734009742737,5.8280938637256625,3.830869121501257,31.525708669882384,-0.3273633553297426,-0.3480623196960003,0.2462958157323105,4.148804976932278,3.334936831005343,0.0686562851837651,-2.221901654280138,-598797853.0910416,0,2018,12,-2.4492935982947064e-16,1.0,20,50.232574462890625,73.04149627685547,37.40719223022461,132.77423095703125,95.4866714477539,21.025333404541016,17.940000534057617,39.19268798828125,2.3350000381469727,2.7890000343322754,28.3799991607666,54.349998474121094,119.23999786376953,2467.419921875,6243.18994140625,3000.06005859375,20392.580078125,2536.26806640625,,,
2018-12-21,NVDA,3.2128829956054688,3.4095193288523324,3.1853588607979666,3.376539885553918,863740000,3.723279345035553,4.563268418312073,5.81432084441185,3.772013299987372,29.25846101283239,-0.3381056575724579,-0.3460709872712918,0.24471471946960016,4.187217648461134,3.259341041609972,0.07037212378583035,-4.846881585750954,-801999453.3063736,0,2018,12,-2.4492935982947064e-16,1.0,21,48.746116638183594,68.87249755859375,35.95221710205078,124.36387634277344,92.40129852294922,21.31800079345703,16.93000030517578,38.59025955200195,2.3299999237060547,2.7920000553131104,30.110000610351562,53.81999969482422,118.72000122070312,2416.6201171875,6046.56005859375,3000.610107421875,20166.189453125,2516.2509765625,,,
2018-12-24,NVDA,3.1511390209198,3.2230488558814967,3.087163963184044,3.136509083271231,463840000,3.701241374015808,4.509799737930297,5.799725697040558,3.712882416266651,28.27248919019648,-0.34759438058572156,-0.3463756659341778,0.23694116041444677,4.225943939706205,3.176538808325411,0.0440160918946797,0.466440149228277,-820836351.9559021,0,2018,12,-2.4492935982947064e-16,1.0,24,48.580902099609375,67.197998046875,35.02199172973633,123.47804260253906,88.54459381103516,19.69266700744629,16.649999618530273,37.51448059082031,2.3329999446868896,2.749000072479248,36.06999969482422,50.470001220703125,120.0199966430664,2351.10009765625,5899.35009765625,,,2527.007080078125,,,
2018-12-26,NVDA,3.3004140853881836,3.3014058734482328,3.086172256880091,3.197260559852175,695100000,3.676696515083313,4.453663673400879,5.785328872203827,3.673599718087749,34.05813225042799,-0.3391593934096244,-0.3449324114292671,0.23539062156828214,4.227525860784879,3.1258671693817477,0.0697412842359384,3.2263096361710994,-534790956.19699097,1,2018,12,-2.4492935982947064e-16,1.0,26,51.72799301147461,73.54499816894531,37.48828887939453,133.55056762695312,94.59306335449219,21.73933219909668,17.899999618530273,39.75208282470703,2.380000114440918,2.796999931335449,30.40999984741211,54.470001220703125,119.66000366210938,2467.699951171875,6262.77001953125,,19327.060546875,2498.2939453125,,,
2018-12-27,NVDA,3.252556800842285,3.2825606376258523,3.104025772041012,3.2480935178818586,637044000,3.648916554450989,4.402099494934082,5.770946369171143,3.6335003926358,33.13534240113057,-0.3325033960313335,-0.3424466083496804,0.2326047424096314,4.225846916565998,3.07198619233598,0.057517198211742615,0.13741239086419893,-234587662.00426483,0,2018,12,-2.4492935982947064e-16,1.0,27,51.94795227050781,73.08200073242188,37.2450065612793,133.8889923095703,95.17626953125,21.075332641601562,17.489999771118164,39.89840316772461,2.3480000495910645,2.743000030517578,29.959999084472656,52.15999984741211,120.56999969482422,2488.830078125,6288.2998046875,2937.360107421875,20077.619140625,2483.0859375,,,
2018-12-28,NVDA,3.314052104949951,3.4067911493899627,3.2312318873392365,3.273137890190489,628728000,3.616358745098114,4.346587924957276,5.756743919849396,3.6030767461895286,35.5517580528683,-0.3185937624752939,-0.3376760391748031,0.22853006524113817,4.191708504974109,3.0410089852221183,0.05433199107083908,1.2499997290698008,-101753577.7592392,1,2018,12,-2.4492935982947064e-16,1.0,28,51.609554290771484,73.9010009765625,37.26408386230469,132.5751495361328,94.43313598632812,22.257999420166016,17.81999969482422,40.23404312133789,2.328000068664551,2.7360000610351562,28.34000015258789,52.20000076293945,121.05999755859375,2485.739990234375,6285.27001953125,2986.530029296875,20014.76953125,2493.89599609375,,,
2018-12-31,NVDA,3.310333013534546,3.3899295707126145,3.2795852157540843,3.357446261888724,465140000,3.586776518821716,4.292374339103699,5.742448645830154,3.575196390698578,35.468275701283645,-0.3043618829363175,-0.331013207927106,0.22008822879238044,4.1611819891353,3.0123710485081325,0.03364582643819425,-1.4032465355878732,-103680312.94834137,0,2018,12,-2.4492935982947064e-16,1.0,31,51.53639602661133,75.09850311279297,37.62424850463867,130.47508239746094,95.5431137084961,22.18666648864746,18.459999084472656,40.388954162597656,2.299999952316284,2.686000108718872,25.420000076293945,53.79999923706055,121.25,2506.85009765625,6329.97021484375,,,,,,
