index,Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita,googletrends_NVDA,av_nvidia
1009,2019-01-08,NVDA,3.467294216156006,3.639630035575938,3.394640423200779,3.637398157822209,786016000,3.446862208843231,4.076327395439148,5.67485635638237,3.5068825061867046,44.86928920552706,-0.203970714730274,-0.2709040632096813,0.2218202782502534,3.8218595293599114,3.071864888326552,0.0721695325079998,-4.676527954477448,23641795.92087555,0,2019,1,0.4999999999999999,0.8660254037844387,8,53.56031036376953,82.8290023803711,35.90989685058594,141.8614044189453,96.52293395996094,22.356666564941406,20.75,41.08606719970703,2.400000095367432,2.7160000801086426,20.46999931335449,58.720001220703125,121.52999877929688,2574.409912109375,6551.85009765625,3054.93994140625,20204.0390625,2526.4619140625,251.712,4973.048,61939.0,0.0893345472274175,0.5
1010,2019-01-09,NVDA,3.535485029220581,3.5828463399884547,3.4680384722945203,3.5186232126306787,617260000,3.435356628894806,4.044066038131714,5.663712043762207,3.5096065559994547,47.10579045627488,-0.1788092435776986,-0.2524850992832848,0.2142296957918388,3.7837040872722985,3.0870091705173137,0.0331045542346521,0.4792163176032632,42844338.21858978,1,2019,1,0.4999999999999999,0.8660254037844387,9,53.47969436645508,82.97100067138672,36.519718170166016,143.55343627929688,97.90314483642578,22.568666458129883,20.190000534057617,41.31842422485352,2.390000104904175,2.7279999256134038,19.979999542236328,61.43999862670898,122.30999755859376,2584.9599609375,6600.68994140625,3070.239990234375,20427.060546875,2544.344970703125,251.712,4973.048,61939.0,0.0893345472274175,0.5
1011,2019-01-10,NVDA,3.601195812225342,3.6098745498127296,3.45564037660236,3.5161439473910776,523156000,3.4316867709159853,4.017850294113159,5.651472342014313,3.518329342306682,49.24262154573931,-0.1518162422517659,-0.232351327876981,0.2099443013217338,3.7713127441862415,3.092060797645728,0.044632588001537,2.418895986820201,194530487.7153778,1,2019,1,0.4999999999999999,0.8660254037844387,10,53.26421737670898,82.81099700927734,36.63643646240234,143.52357482910156,97.27411651611328,22.99799919128418,19.739999771118164,41.7917594909668,2.375,2.7309999465942383,19.5,61.68000030517578,121.58999633789062,2596.639892578125,6620.93994140625,3075.72998046875,20163.80078125,2535.09912109375,251.712,4973.048,61939.0,0.0893345472274175,0.5
1012,2019-01-11,NVDA,3.690462350845337,3.713275127564105,3.551105984340344,3.57887793696608,874764000,3.431599974632263,3.9996970224380495,5.642024592161179,3.5347229621675065,52.07505934989493,-0.1218168023229955,-0.2102444227661839,0.2065317900290215,3.770960377196497,3.0922395720680296,0.0456672214062023,3.117860285949013,438925313.326294,1,2019,1,0.4999999999999999,0.8660254037844387,11,52.610313415527344,82.02799987792969,36.27674102783203,143.12545776367188,96.52293395996094,23.15066719055176,20.270000457763672,42.110198974609375,2.369999885559082,2.700999975204468,18.190000534057617,60.47999954223633,121.8000030517578,2596.260009765625,6601.39990234375,3070.0400390625,20359.69921875,2553.8310546875,251.712,4973.048,61939.0,0.0893345472274175,0.5
1013,2019-01-14,NVDA,3.730385065078736,3.7556775515991783,3.614585417920929,3.6381421571545687,730168000,3.4335216760635374,3.9737315559387207,5.633292346000672,3.553357448159052,53.3294144420732,-0.0937400240089241,-0.1869435430147319,0.2018575288611092,3.779135162576092,3.0879081895509826,0.0390341124541482,2.5354399014553866,648034289.6060791,1,2019,1,0.4999999999999999,0.8660254037844387,14,51.98826217651367,80.8604965209961,35.731239318847656,144.70799255371094,95.81873321533205,22.293333053588867,20.229999542236328,41.61103057861328,2.359999895095825,2.7100000381469727,19.06999969482422,58.9900016784668,122.08999633789062,2582.610107421875,6541.0400390625,3055.179931640625,20359.69921875,2535.764892578125,251.712,4973.048,61939.0,0.0817289356784798,0.5
1014,2019-01-15,NVDA,3.716251134872437,3.80254283881734,3.697901638107247,3.7631163100631744,617012000,3.437761867046356,3.943604168891907,5.623222588300705,3.568871132607946,52.802498964222224,-0.071801778747873,-0.1639151901613602,0.1949135054217509,3.794873954254218,3.0806497798384944,0.0282974537861566,-1.2453820538422606,547197272.9086227,0,2019,1,0.4999999999999999,0.8660254037844387,15,53.603607177734375,83.72799682617188,36.46253967285156,148.2512969970703,98.59796905517578,22.96199989318848,20.3799991607666,41.82619094848633,2.382999897003174,2.7109999656677246,18.600000381469727,60.63999938964844,121.87999725341795,2610.300048828125,6669.64013671875,3068.050048828125,20555.2890625,2570.344970703125,251.712,4973.048,61939.0,0.0817289356784798,0.5
1015,2019-01-16,NVDA,3.6907107830047607,3.776506597579665,3.685255712262978,3.743527398444544,470104000,3.4442833423614503,3.909359188079834,5.614329078197479,3.580474908836214,51.806391710042085,-0.0558328479516179,-0.1422987217194117,0.1875090325571035,3.8146255542914447,3.073941130431456,0.0247610728919143,-1.410878292535758,324505929.1830368,0,2019,1,0.4999999999999999,0.8660254037844387,16,53.79370880126953,84.18900299072266,36.90798568725586,146.847900390625,98.94538116455078,23.06999969482422,19.729999542236328,41.42169952392578,2.36299991607666,2.7309999465942383,19.040000915527344,61.31999969482422,122.2699966430664,2616.10009765625,6668.56005859375,3077.219970703125,20442.75,2570.422119140625,251.712,4973.048,61939.0,0.0817289356784798,0.5
1016,2019-01-17,NVDA,3.76212477684021,3.802047202295177,3.630455334301824,3.657731634298138,493436000,3.45020968914032,3.878122954368591,5.605260671377182,3.597774896265166,54.396912048676185,-0.0369884628001386,-0.1212366699355571,0.1863720922311213,3.83656735917221,3.0638520191084297,0.0472645583522519,2.8540405086909364,287850663.2481766,1,2019,1,0.4999999999999999,0.8660254037844387,17,54.23810195922852,84.66100311279297,37.12714385986328,147.60433959960938,99.64020538330078,23.15399932861328,20.25,41.71431350708008,2.3550000190734863,2.749000072479248,18.059999465942383,61.18000030517578,122.11000061035156,2635.9599609375,6718.4501953125,3069.35009765625,20402.26953125,2559.636962890625,251.712,4973.048,61939.0,0.0817289356784798,0.5
1017,2019-01-18,NVDA,3.891314268112183,3.917350713155669,3.760388793089828,3.81196555269932,651336000,3.4730472564697266,3.851031093597412,5.596728100776672,3.625731026917263,58.71974527683385,-0.0114971080324104,-0.0992887575549277,0.184271365647887,3.904384383224418,3.0417101297150357,0.0417408753994474,2.0815695817784854,385176381.30797577,1,2019,1,0.4999999999999999,0.8660254037844387,18,54.65412902832031,84.80999755859375,37.35582733154297,149.33616638183594,101.13309478759766,20.15066719055176,20.770000457763672,42.33395385742188,2.3480000495910645,2.7839999198913574,17.799999237060547,62.70000076293945,121.0199966430664,2670.7099609375,6784.60986328125,3134.919921875,20666.0703125,2596.006103515625,251.712,4973.048,61939.0,0.0817289356784798,0.5
1018,2019-01-22,NVDA,3.68897557258606,3.872717696216375,3.658723904418913,3.861063357283856,661552000,3.4899956822395324,3.82024423122406,5.587785097360611,3.631754316980957,50.625441576571575,-0.0075352062702354,-0.0809380472979893,0.1877227226511286,3.9272598470016375,3.052731517477427,0.0584886417745285,-4.457004943292489,238995369.47963715,0,2019,1,0.4999999999999999,0.8660254037844387,22,53.27367401123047,81.6084976196289,36.5173454284668,146.87777709960938,99.2270736694336,19.92799949645996,19.76000022888184,41.54218292236328,2.345000028610229,2.7300000190734863,20.799999237060547,61.5,121.4499969482422,2632.89990234375,6646.81005859375,3112.800048828125,20622.91015625,2579.7041015625,251.712,4973.048,61939.0,0.0665177125806046,0.5
1019,2019-01-23,NVDA,3.701869487762451,3.833043043729244,3.6706260337428094,3.7442716222606327,591020000,3.5144450187683107,3.788362708091736,5.579788650274277,3.6384319522934807,51.088142150169766,-0.0033167064565087,-0.0654137791296931,0.1859151717465076,3.941561696978625,3.0873283405579963,0.0442477682262889,-1.1324534856416455,41764797.72962189,1,2019,1,0.4999999999999999,0.8660254037844387,23,53.52498245239258,82.0009994506836,36.66502380371094,143.62310791015625,100.19418334960938,19.172666549682617,19.799999237060547,41.258182525634766,2.3529999256134038,2.755000114440918,19.520000457763672,61.13999938964844,121.27999877929688,2638.699951171875,6658.759765625,3112.1298828125,20593.720703125,2581.00390625,251.712,4973.048,61939.0,0.0665177125806046,0.5
1020,2019-01-24,NVDA,3.91387939453125,3.931484696460281,3.78171406033264,3.786425408257797,708972000,3.552581989765167,3.764585795402527,5.572708739042282,3.664665042030411,58.04944535319076,0.0169386544099503,-0.0489432924217644,0.1890366029573163,3.979339995737998,3.1258239837923365,0.0396039028171442,3.366076775089504,129831147.80432892,1,2019,1,0.4999999999999999,0.8660254037844387,24,53.441871643066406,82.74649810791016,36.37440490722656,145.1459503173828,99.7153091430664,19.43400001525879,20.850000381469727,42.82451248168945,2.305000066757202,2.711999893188477,18.88999938964844,61.09000015258789,121.08999633789062,2642.330078125,6702.5498046875,3126.31005859375,20574.630859375,2591.694091796875,251.712,4973.048,61939.0,0.0665177125806046,0.5
1021,2019-01-25,NVDA,3.9711594581604,3.989260892422573,3.7517106054506666,3.854368009202029,1154572000,3.5861192464828493,3.742113013267517,5.564368792772293,3.693854986423743,59.71755367147391,0.0371845558408696,-0.0317177227692376,0.1925018661012156,4.033273714612107,3.138964778353592,0.063317860025446,3.030106328185078,465432714.98820496,1,2019,1,0.4999999999999999,0.8660254037844387,25,54.2923469543457,83.52850341796875,37.579734802246094,148.31101989746094,100.6260757446289,19.80266761779785,21.93000030517578,40.483619689941406,2.328000068664551,2.753000020980835,17.420000076293945,61.63999938964844,122.86000061035156,2664.760009765625,6787.3701171875,3163.239990234375,20773.560546875,2601.722900390625,251.712,4973.048,61939.0,0.0665177125806046,0.5
1022,2019-01-28,NVDA,3.4221646785736084,3.512175947568544,3.248341407112656,3.3859618133649354,2511528000,3.594599652290344,3.71665168762207,5.55349047422409,3.6679797190094448,42.34005213235252,0.0088285183528618,-0.0236084745448177,0.2303815935973963,4.022130769831095,3.167068534749594,0.0812213087818261,1.069204769698656,814268502.0882416,0,2019,1,0.4999999999999999,0.8660254037844387,28,53.25177383422852,81.89450073242188,37.2319564819336,146.7782440185547,98.66371154785156,19.7586669921875,20.18000030517578,40.19961929321289,2.3329999446868896,2.74399995803833,18.8700008392334,59.93000030517578,123.29000091552734,2643.85009765625,6697.08984375,3137.27001953125,20649.0,2596.97705078125,251.712,4973.048,61939.0,0.0969401587763551,0.5
1023,2019-01-29,NVDA,3.2632195949554443,3.424396998340246,3.248589655128127,3.376043659085872,1153932000,3.592058002948761,3.683171076774597,5.540783184766769,3.629431135766207,38.81810207964784,-0.0261677401198512,-0.0241203276598244,0.2264834328555907,4.026774270491623,3.1573417354058995,0.0541180517935204,-3.3419018094385757,576896479.6668854,0,2019,1,0.4999999999999999,0.8660254037844387,29,52.78099822998047,79.69400024414062,36.84605026245117,143.51361083984375,96.65437316894533,19.83066749572754,19.25,40.053314208984375,2.365000009536743,2.711999893188477,19.1299991607666,61.31999969482422,123.9800033569336,2640.0,6632.7900390625,3153.419921875,20664.640625,2594.25390625,251.712,4973.048,61939.0,0.0969401587763551,0.5
1024,2019-01-30,NVDA,3.406792402267456,3.4211742807988728,3.259749003840931,3.3393458211868223,974228000,3.596881020069122,3.653612232208252,5.5291772770881655,3.608227446861564,43.39817131662894,-0.0418351518428719,-0.0276632924964339,0.2218364217200444,4.02099887450014,3.172763165638105,0.0495207688591163,2.019754307945945,682091794.4914474,1,2019,1,0.4999999999999999,0.8660254037844387,30,54.1963005065918,83.52149963378906,39.36391830444336,149.7144012451172,99.88433837890624,20.584667205810547,23.09000015258789,40.91393280029297,2.365000009536743,2.694999933242798,17.65999984741211,61.650001525878906,124.69000244140624,2681.050048828125,6807.91015625,3161.739990234375,20556.5390625,2575.575927734375,251.712,4973.048,61939.0,0.0969401587763551,0.5
1025,2019-01-31,NVDA,3.564496755599976,3.600203727646658,3.381746441320375,3.4035674343705264,842852000,3.606216895580292,3.6246312189102174,5.518361123800278,3.604062619122365,48.00270858687827,-0.041053031396002,-0.0303412402763475,0.2215950549062043,4.0186922896867605,3.193741501473822,0.0645989550419954,4.728254231261096,843629661.1603165,1,2019,1,0.4999999999999999,0.8660254037844387,31,55.55536651611328,85.9365005493164,39.64738082885742,165.9080810546875,98.05339813232422,20.468000411987305,24.40999984741211,40.552467346191406,2.3399999141693115,2.634999990463257,16.56999969482422,61.88999938964844,124.75,2704.10009765625,6906.83984375,3159.429931640625,20773.490234375,2584.572021484375,251.712,4973.048,61939.0,0.0969401587763551,0.5
1026,2019-02-01,NVDA,3.5887975692749023,3.639878443900059,3.53548528949638,3.5830944325555603,625048000,3.626971566677093,3.614942889213562,5.506918004751205,3.6026088048511777,48.69529590369464,-0.0380338917054858,-0.0318797705621752,0.2132234905845953,3.988993881405698,3.264949251948489,0.029527248978753,0.1591679155180526,837270767.8259811,1,2019,2,0.8660254037844386,0.5000000000000001,1,55.27568817138672,81.3115005493164,39.666446685791016,164.9326934814453,96.50414276123048,20.81399917602539,24.51000022888184,41.93808364868164,2.3399999141693115,2.690999984741211,16.139999389648438,61.869998931884766,124.5,2706.530029296875,6875.52001953125,3171.1201171875,20788.390625,2618.23193359375,252.776,4973.048,61939.0,0.1018691617484634,0.5
1027,2019-02-04,NVDA,3.699141979217529,3.736336635172922,3.5825983612912555,3.6046671841853786,528592000,3.6430769205093374,3.6172363805770873,5.496171354055405,3.611802440505116,51.832631232827794,-0.0264326311353793,-0.030790342676816,0.2089745465343861,3.987417846264216,3.2987359947544603,0.0429125060578254,2.6209020196548645,845360967.3261642,1,2019,2,0.8660254037844386,0.5000000000000001,4,56.37299346923828,81.66549682617188,40.79316329956055,168.45606994628906,99.2834243774414,20.85933303833008,24.1299991607666,42.359771728515625,2.3350000381469727,2.7239999771118164,15.729999542236328,62.5099983215332,123.95999908447266,2724.8701171875,6959.9599609375,3165.199951171875,20883.76953125,2618.23193359375,252.776,4973.048,61939.0,0.0630330707296592,0.5
1028,2019-02-05,NVDA,3.7182345390319824,3.754933294388591,3.677320330176821,3.711043485209617,542424000,3.6511977434158327,3.6177417278289794,5.486426986455918,3.621938830841008,52.37529961158364,-0.0155190446506914,-0.0277360830715911,0.1995915763684849,3.994583524422392,3.3078119624092737,0.0211058480749861,0.1937744424452537,781193583.1075592,1,2019,2,0.8660254037844386,0.5000000000000001,5,57.02938079833984,82.94049835205078,41.49111557006836,170.3571014404297,100.67302703857422,21.42333221435547,23.309999465942383,43.03966522216797,2.365000009536743,2.70199990272522,15.56999969482422,61.97999954223633,124.27999877929688,2737.699951171875,7023.52001953125,3215.0400390625,20844.44921875,2618.23193359375,252.776,4973.048,61939.0,0.0630330707296592,0.5
1029,2019-02-06,NVDA,3.7938642501831055,3.858335201888816,3.746007048659271,3.7514621193189455,702464000,3.667526245117188,3.6219247150421134,5.477101594209671,3.63831268030216,54.55923695250975,-0.0007585193682886,-0.0223405703309306,0.195342225403367,4.005393023136505,3.32965946709787,0.0299861030079342,1.1302827941617852,650867545.4682541,1,2019,2,0.8660254037844386,0.5000000000000001,6,55.49863815307617,82.01300048828125,41.505409240722656,169.6902618408203,99.55571746826172,21.14800071716309,23.26000022888184,43.21721267700195,2.365000009536743,2.70199990272522,15.380000114440918,62.68999862670898,123.44000244140624,2731.610107421875,6997.6201171875,3212.75,20874.060546875,2618.23193359375,252.776,4973.048,61939.0,0.0630330707296592,0.5
1030,2019-02-07,NVDA,3.655499696731568,3.749726418907832,3.612601907792327,3.747494777566621,637120000,3.673526978492737,3.623196740150452,5.467681920528412,3.6399495390097223,50.03830858395837,-0.0002229893583431,-0.0179170541364131,0.1943365194738964,4.006020400260898,3.341033556724576,0.0379572714114249,-2.4548421357584704,462499702.15702057,0,2019,2,0.8660254037844386,0.5000000000000001,7,54.67652893066406,80.71849822998047,40.71933364868164,165.5995330810547,98.84209442138672,20.500667572021484,22.670000076293945,42.63694381713867,2.3550000190734863,2.6519999504089355,16.3700008392334,61.630001068115234,123.73999786376952,2706.050048828125,6904.97998046875,3150.760009765625,20751.279296875,2618.23193359375,252.776,4973.048,61939.0,0.0630330707296592,0.5
